Lemma;Wortart;Genus;Artikel;nur_im_Plural;Level;Frequency;English;German_Example;English_Example;Clarifier
berechnen;Verb;nan;nan;0;B1;1512;to calculate/compute/charge;Wie berechnet man das?;How do you **calculate** that?;
Bereich;Substantiv;mask., neutr.;der;0;B1;3010;area/range/sector;Das ist nicht mein **Bereich**.;That is not my **area** (sector).;
bereit;Adjektiv;nan;nan;0;B1;3005;ready/prepared/willing;Sind Sie **bereit** für die Reise?;Are you **ready** for the trip?;b-
bereits;Adverb;nan;nan;0;B1;4391;already;Das habe ich **bereits** erledigt.;I have **already** taken care of that.;b-
Bericht;Substantiv;mask.;der;0;B1;769;report/account/coverage;Ich schreibe einen **Bericht** über den Unfall.;I am writing a **report** about the accident.;b-
beruflich;Adjektiv;nan;nan;0;B1;524;professional/vocational/work-related;Was machen Sie **beruflich**?;What do you do **professionally** (for a living)?;
berufstätig;Adjektiv;nan;nan;0;B1;56;employed/working;Sind Sie **berufstätig**?;Are you **employed**?;
beruhigen;Verb;nan;nan;0;B1;230;to calm/reassure/appease;Beruhige dich bitte.;Please **calm** down.;
beschließen;Verb;nan;nan;0;B1;489;to decide/resolve/conclude;Wir haben beschlossen zu gehen.;We have **decided** to leave.;b-
Beschreibung;Substantiv;fem.;die;0;B1;481;description/account;Geben Sie mir bitte eine **Beschreibung**.;Please give me a **description**.;
beschränken;Verb;nan;nan;0;B1;580;to limit/restrict/confine;Wir müssen uns auf das Wesentliche **beschränken**.;We must **limit** (restrict) ourselves to the essentials.;
beschädigen;Verb;nan;nan;0;B1;369;to damage/harm/mar;Die Sendung wurde beschädigt.;The shipment was **damaged**.;b-
beschäftigen;Verb;nan;nan;0;B1;3671;to employ/occupy/deal with;Er beschäftigt sich mit Kunst.;He **occupies** himself with art.;
Beschäftigung;Substantiv;fem.;die;0;B1;449;employment/occupation/activity;Was ist Ihre aktuelle **Beschäftigung**?;What is your current **occupation**?;b-
besetzen;Verb;nan;nan;0;B1;1788;to occupy/fill/cast;Die Plätze sind besetzt.;The seats are **occupied**.;
besonder;Adjektiv;nan;nan;0;B1;nan;special/particular;Das war ein **besonderer** Tag.;That was a **special** day.;
besorgen;Verb;nan;nan;0;B1;253;to get/provide/obtain;Ich muss noch etwas **besorgen**.;I still have to **get** (obtain) something.;
besprechen;Verb;nan;nan;0;B1;371;to discuss/review/talk over;Wir müssen das Problem **besprechen**.;We need to **discuss** the problem.;b-
Besprechung;Substantiv;fem.;die;0;B1;102;meeting/discussion/review;Die **Besprechung** beginnt um 9 Uhr.;The **meeting** starts at 9 AM.;
Besserung;Substantiv;fem.;die;0;B1;62;improvement/recovery;Gute **Besserung**!;Get well soon! (**Recovery**);
bestimmt;partizipiales Adjektiv;nan;nan;0;B1;14586;certain/definite/specific;Ich weiß es ganz **bestimmt**.;I know it for **certain**.;
bestrafen;Verb;nan;nan;0;B1;296;to punish/penalize/fine;Die Tat muss bestraft werden.;The act must be **punished**.;
Bestätigung;Substantiv;fem.;die;0;B1;109;confirmation/acknowledgement;Ich brauche eine schriftliche **Bestätigung**.;I need a written **confirmation**.;
beteiligen;Verb;nan;nan;0;B1;732;to involve/participate/share;Er möchte sich an dem Projekt **beteiligen**.;He wants to **participate** (be involved) in the project.;
Betrag;Substantiv;mask.;der;0;B1;287;amount/sum/value;Der **Betrag** ist zu hoch.;The **amount** (sum) is too high.;
betreuen;Verb;nan;nan;0;B1;296;to look after;Sie betreut die Kinder.;She **looks after** the children.;be-
Betreuer;Substantiv;mask.;der;0;B1;50;supervisor/caretaker/advisor;Er ist mein **Betreuer** an der Uni.;He is my **supervisor** (advisor) at the university.;male
Betreuerin;Substantiv;fem.;die;0;B1;24;supervisor/caretaker/advisor;Die **Betreuerin** hilft den Patienten.;The (female) **caretaker** helps the patients.;female
Betreuung;Substantiv;fem.;die;0;B1;171;care/supervision/guidance;Die **Betreuung** ist ausgezeichnet.;The **care** is excellent.;
Betrieb;Substantiv;mask.;der;0;B1;1119;operation/business/company;Der **Betrieb** läuft gut.;The **operation** (business) is running well.;
Betriebsrat;Substantiv;mask.;der;0;B1;64;works council/staff council;Der **Betriebsrat** vertritt die Mitarbeiter.;The **works council** represents the employees.;
Betriebsrätin;Substantiv;fem.;die;0;B1;6;works council member;Sie ist eine engagierte **Betriebsrätin**.;She is a committed (female) **works council member**.;female
betrunken;partizipiales Adjektiv;nan;nan;0;B1;439;drunk/intoxicated/tipsy;Er ist völlig **betrunken**.;He is completely **drunk**.;
betrügen;Verb;nan;nan;0;B1;106;to cheat/deceive/defraud;Er hat mich betrogen.;He **cheated** (deceived) me.;
bevor;Konjunktion;nan;nan;0;B1;1641;before;Wasch dir die Hände, **bevor** du isst.;Wash your hands **before** you eat.;
Bevölkerung;Substantiv;fem.;die;0;B1;1172;population;Die **Bevölkerung** der Stadt wächst.;The town's **population** is growing.;
Beweis;Substantiv;mask.;der;0;B1;406;proof/evidence/demonstration;Gibt es **Beweise** dafür?;Is there any **proof** for that?;
beweisen;Verb;nan;nan;0;B1;537;to prove/demonstrate/show;Können Sie das **beweisen**?;Can you **prove** that?;
Bewohner;Substantiv;mask.;der;0;B1;852;resident/inhabitant/occupant;Die **Bewohner** des Hauses sind nett.;The **residents** of the house are nice.;mas., be-
Bewohnerin;Substantiv;fem.;die;0;B1;123;resident/inhabitant/occupant;Sie ist eine neue **Bewohnerin**.;She is a new (female) **resident**.;fem., be-
Beziehung;Substantiv;fem.;die;0;B1;1165;relationship/relation/connection;Wir haben eine gute **Beziehung**.;We have a good **relationship**.;b-
bieten;Verb;nan;nan;0;B1;14544;to bid/provide;Was bietet die Firma?;What does the company **provide**?;
Bildschirm;Substantiv;mask.;der;0;B1;222;screen/monitor/display;Schau nicht so lange auf den **Bildschirm**.;Don't look at the **screen** for so long.;
Billet;Substantiv;neutr.;das;0;B1;20;ticket/note;Haben Sie Ihr **Billet** dabei?;Do you have your **ticket**?;
Billett;Substantiv;neutr.;das;0;B1;35;ticket/note;Wo kann man **Billetts** kaufen?;Where can you buy **tickets**?;
bio;Adjektiv;nan;nan;0;B1;11;organic/bio;Ich kaufe nur **bio** Obst.;I only buy **organic** fruit.;
bio-;Affix;nan;nan;0;B1;nan;bio-;Das ist ein biologisches Produkt.;That is a **biological** product.;affix
Biologie;Substantiv;fem.;die;0;B1;181;biology;**Biologie** ist mein Lieblingsfach.;**Biology** is my favorite subject.;
biologisch;Adjektiv;nan;nan;0;B1;462;biological/organic;Das ist ein **biologischer** Prozess.;That is a **biological** process.;
bisher;Adverb;nan;nan;0;B1;1241;so far/until now/hitherto;**Bisher** ist alles gut gegangen.;Everything has gone well **so far**.;
blass;Adjektiv;nan;nan;0;B1;1;pale/wan/faint;Du siehst heute **blass** aus.;You look **pale** today.;
blind;Adjektiv;nan;nan;0;B1;1369;blind;Liebe macht **blind**.;Love makes **blind**.;
Blitz;Substantiv;mask.;der;0;B1;187;lightning/flash/bolt;Der **Blitz** schlug in den Baum ein.;**Lightning** struck the tree.;
blitzen;Verb;nan;nan;0;B1;390;to flash/gleam/lightning;Es blitzt heute Nacht.;There's **lightning** tonight (It's flashing).;
bloß;Adverb;nan;nan;0;B1;662;mere/only/just;Das war **bloß** ein Witz.;That was **just** (merely) a joke.;b-
bluten;Verb;nan;nan;0;B1;452;to bleed;Die Wunde blutet stark.;The wound is **bleeding** heavily.;
blühen;Verb;nan;nan;0;B1;602;to bloom/flower/flourish;Die Blumen **blühen** im Frühling.;The flowers **bloom** in spring.;
Boden;Substantiv;mask.;der;0;B1;2450;ground/floor/soil;Der **Boden** ist nass.;The **floor** (ground) is wet.;
Boot;Substantiv;neutr.;das;0;B1;1089;boat;Wir fahren mit dem **Boot**.;We are going by **boat**.;
Botschaft;Substantiv;fem.;die;0;B1;350;embassy/message;Die **Botschaft** liegt im Zentrum.;The **embassy** is in the center.;
Braten;Substantiv;mask.;der;0;B1;5;roast/joint;Der **Braten** schmeckt gut.;The **roast** tastes good.;meat
brechen;Verb;nan;nan;0;B1;16313;to break/fracture/crack;Ich habe mir den Arm gebrochen.;I **broke** my arm.;
Bremse;Substantiv;fem.;die;0;B1;143;brake/horsefly;Die **Bremse** funktioniert nicht.;The **brake** doesn't work.;
bremsen;Verb;nan;nan;0;B1;435;to brake/slow down;Sie müssen vor der Kurve **bremsen**.;You must **brake** before the curve.;
brennen;Verb;nan;nan;0;B1;4105;to burn/sting/light;Das Feuer brennt im Kamin.;The fire is **burning** in the fireplace.;
Briefkasten;Substantiv;mask.;der;0;B1;108;mailbox/letterbox;Wirf den Brief in den **Briefkasten**.;Drop the letter into the **mailbox**.;b-
Brieftasche;Substantiv;fem.;die;0;B1;54;wallet/pocketbook;Wo ist meine **Brieftasche**?;Where is my **wallet**?;
Briefträger;Substantiv;mask.;der;0;B1;38;mailman/postman;Der **Briefträger** bringt die Post.;The **mailman** brings the mail.;male
Briefträgerin;Substantiv;fem.;die;0;B1;7;mailwoman/postwoman;Sie arbeitet als **Briefträgerin**.;She works as a (female) **mail carrier**.;female
Briefumschlag;Substantiv;mask.;der;0;B1;41;envelope;Ich brauche einen **Briefumschlag**.;I need an **envelope**.;
Broschüre;Substantiv;fem.;die;0;B1;49;brochure/pamphlet/booklet;Haben Sie eine **Broschüre** über das Hotel?;Do you have a **brochure** about the hotel?;
Brust;Substantiv;fem.;die;0;B1;25547;chest/breast/bosom;Er hat Schmerzen in der **Brust**.;He has pain in his **chest**.;
Brötli;Substantiv;neutr.;das;0;B1;nan;bread roll/bun;Möchten Sie ein **Brötli**?;Would you like a (Swiss) **bread roll**?;
Bub;Substantiv;mask.;der;0;B1;45;boy/lad;Er ist ein braver **Bub**.;He is a good **boy**.;
Buchhandlung;Substantiv;fem.;die;0;B1;73;bookstore/bookshop;Ich gehe in die **Buchhandlung**.;I'm going to the **bookstore**.;
Buffet;Substantiv;neutr.;das;0;B1;69;buffet/sideboard;Das Essen steht am **Buffet**.;The food is at the **buffet**.;
Burg;Substantiv;fem.;die;0;B1;310;castle/fortress;Die **Burg** steht auf dem Berg.;The **castle** stands on the mountain.;
Büchse;Substantiv;fem.;die;0;B1;150;can/tin/rifle;Ich öffne eine **Büchse** Erbsen.;I'm opening a **can** of peas.;
Büfett;Substantiv;neutr.;das;0;B1;37;buffet/sideboard;Das **Büfett** ist eröffnet.;The **buffet** is open.;
Bühne;Substantiv;fem.;die;0;B1;522;stage/platform;Die Schauspieler treten auf die **Bühne**.;The actors step onto the **stage**.;
Bürger;Substantiv;mask.;der;0;B1;869;citizen;Er ist ein stolzer **Bürger**.;He is a proud **citizen**.;male
Bürgerin;Substantiv;fem.;die;0;B1;100;citizen;Sie ist eine engagierte **Bürgerin**.;She is a committed (female) **citizen**.;female
Bürste;Substantiv;fem.;die;0;B1;57;brush;Ich brauche eine **Bürste**.;I need a **brush**.;
Chance;Substantiv;fem.;die;0;B1;558;chance/opportunity;Nutzen Sie die **Chance**!;Use the **chance** (opportunity)!;
chic;Adjektiv;nan;nan;0;B1;nan;chic;Das Kleid sieht sehr **chic** aus.;The dress looks very **chic**.;
Chipkarte;Substantiv;fem.;die;0;B1;nan;chip card/smart card;Bezahlen Sie mit der **Chipkarte**.;Pay with the **chip card**.;
Coiffeur;Substantiv;mask.;der;0;B1;10;hairdresser/barber;Ich habe einen Termin beim **Coiffeur**.;I have an appointment with the **hairdresser**.;male
Coiffeuse;Substantiv;fem.;die;0;B1;nan;hairdresser;Die **Coiffeuse** schneidet meine Haare.;The (female) **hairdresser** is cutting my hair.;female
Couch;Substantiv;fem.;die;0;B1;79;couch;Wir sitzen auf der **Couch**.;We are sitting on the **couch**.;
Cousin;Substantiv;mask.;der;0;B1;58;cousin;Das ist mein **Cousin** aus Berlin.;That is my **cousin** from Berlin.;male
Cousine;Substantiv;fem.;die;0;B1;75;cousin;Sie ist meine **Cousine**.;She is my (female) **cousin**.;female
Couvert;Substantiv;neutr.;das;0;B1;9;envelope;Bitte legen Sie den Brief in das **Couvert**.;Please put the letter in the **envelope**.;
Dach;Substantiv;neutr.;das;0;B1;829;roof;Das **Dach** ist rot.;The **roof** is red.;
daher;Pronominaladverb;nan;nan;0;B1;1894;therefore/hence/from there;Es regnete, **daher** blieben wir zu Hause.;It rained, **therefore** we stayed at home.;
dahin;Pronominaladverb;nan;nan;0;B1;520;there/that way;Gehen wir **dahin**?;Are we going **there**?;
damit;Konjunktion;nan;nan;0;B1;12584;to/in order to/with it;Beeil dich, **damit** wir rechtzeitig kommen.;Hurry up **so that** (in order to) we arrive on time.;
danach;Pronominaladverb;nan;nan;0;B1;1127;after that;Zuerst essen wir, **danach** gehen wir spazieren.;First we eat, **afterwards** we take a walk.;-h
dankbar;Adjektiv;nan;nan;0;B1;198;grateful/thankful;Ich bin dir sehr **dankbar**.;I am very **grateful** to you.;
darstellen;Verb;nan;nan;0;B1;1650;to represent/depict/constitute;Er stellt die Situation dar.;He **depicts** (represents) the situation.;da-
Darstellung;Substantiv;fem.;die;0;B1;1017;representation/depiction/presentation;Die **Darstellung** ist sehr realistisch.;The **depiction** (representation) is very realistic.;da-
dasselbe;Demonstrativpronomen;neutr.;nan;0;B1;502;the same;Wir haben **dasselbe** Ziel.;We have **the same** goal.;thing
Daten;Substantiv;nan;nan;1;B1;39;data/information;Wir müssen die **Daten** speichern.;We need to save the **data**.;-n
Dauer;Substantiv;fem.;die;0;B1;521;duration/period/length;Die **Dauer** des Films ist zwei Stunden.;The **duration** of the film is two hours.;
dauernd;partizipiales Adjektiv;nan;nan;0;B1;375;constant/continuous/all the time;Er redet **dauernd**.;He's talking **all the time** (constantly).;d-
Decke;Substantiv;fem.;die;0;B1;646;blanket/ceiling/cover;Die **Decke** ist hoch.;The **ceiling** is high.;
dekorieren;Verb;nan;nan;0;B1;240;to decorate;Wir **dekorieren** das Haus für das Fest.;We are **decorating** the house for the party.;
Denkmal;Substantiv;neutr.;das;0;B1;169;monument/memorial;Das ist ein berühmtes **Denkmal**.;That is a famous **monument**.;
derselbe;Demonstrativpronomen;mask.;nan;0;B1;2137;the same;Er ist **derselbe** Mann von gestern.;He is **the same** man from yesterday.;man/thing
Dessert;Substantiv;neutr.;das;0;B1;86;dessert;Möchten Sie ein **Dessert**?;Would you like a **dessert**?;
desto;Konjunktion;nan;nan;0;B1;394;Je mehr du lernst; **desto** besser.;The more you learn, **the** better.;
deswegen;Konjunktion;nan;nan;0;B1;381;therefore/that's why;Es war kalt, **deswegen** blieb ich zu Hause.;It was cold, **that's why** I stayed at home.;
Detail;Substantiv;neutr.;das;0;B1;311;detail;Bitte erklären Sie das im **Detail**.;Please explain that in **detail**.;d-
Dialekt;Substantiv;mask.;der;0;B1;659;dialect;Er spricht einen starken **Dialekt**.;He speaks a strong **dialect**.;
Dialog;Substantiv;mask.;der;0;B1;161;dialogue/conversation;Wir üben den **Dialog**.;We are practicing the **dialogue**.;
dicht;Adjektiv;nan;nan;0;B1;25181;dense/thick/close;Der Nebel ist sehr **dicht**.;The fog is very **dense**.;
Dieb;Substantiv;mask.;der;0;B1;386;thief;Der **Dieb** hat das Geld gestohlen.;The **thief** stole the money.;male
dienen;Verb;nan;nan;0;B1;21848;to serve/be of use;Wem dient diese Information?;Whom does this information **serve**?;
Dienst;Substantiv;mask.;der;0;B1;2023;service/duty/post;Er ist heute im **Dienst**.;He is on **duty** today.;d-
dies;Demonstrativpronomen;neutr.;nan;0;B1;nan;this;**Dies** ist ein Test.;**This** is a test.;
diese;Demonstrativpronomen;fem.;nan;0;B1;nan;this/these;**Diese** Frau kenne ich.;I know **this** woman.;
dieselbe;Demonstrativpronomen;fem.;nan;0;B1;nan;the same;Sie trägt **dieselbe** Jacke wie ich.;She is wearing **the same** jacket as me.;
dieser;Demonstrativpronomen;mask.;nan;0;B1;56606;this/these;**Dieser** Mann hilft mir.;**This** man is helping me.;
dieses;Demonstrativpronomen;neutr.;nan;0;B1;nan;this/these;**Dieses** Haus ist sehr schön.;**This** house is very beautiful.;
diesmal;Adverb;nan;nan;0;B1;353;this time;**Diesmal** klappt es bestimmt.;**This time** it will surely work.;
digital;Adjektiv;nan;nan;0;B1;162;digital;Er hat eine **digitale** Kamera.;He has a **digital** camera.;
Diplom;Substantiv;neutr.;das;0;B1;12;diploma/degree/certificate;Er hat sein **Diplom** erhalten.;He received his **diploma**.;
Direktor;Substantiv;mask.;der;0;B1;253;director/principal/manager;Der **Direktor** begrüßt die Gäste.;The **director** greets the guests.;male
Direktorin;Substantiv;fem.;die;0;B1;39;director/principal/manager;Die **Direktorin** leitet die Schule.;The (female) **principal** leads the school.;female
Diskothek;Substantiv;fem.;die;0;B1;53;disco/nightclub;Wir gehen am Wochenende in die **Diskothek**.;We are going to the **disco** on the weekend.;
Diskussion;Substantiv;fem.;die;0;B1;537;discussion/debate;Das war eine interessante **Diskussion**.;That was an interesting **discussion**.;
Distanz;Substantiv;fem.;die;0;B1;263;distance;Die **Distanz** ist zu groß.;The **distance** is too great.;d-
Diät;Substantiv;fem.;die;0;B1;104;diet;Ich mache eine **Diät**.;I am on a **diet**.;
Doktorin;Substantiv;fem.;die;0;B1;14;doctor/PhD;Die **Doktorin** untersucht den Patienten.;The (female) **doctor** examines the patient.;female
Dokument;Substantiv;neutr.;das;0;B1;571;document/paper;Bitte unterschreiben Sie das **Dokument**.;Please sign the **document**.;d-
Donner;Substantiv;mask.;der;0;B1;32;thunder;Man kann den **Donner** hören.;You can hear the **thunder**.;
donnern;Verb;nan;nan;0;B1;654;to thunder;Es donnert draußen.;It's **thundering** outside.;
doppel-;Affix;nan;nan;0;B1;nan;double-;Das ist ein Doppelzimmer.;That is a **double** room.;affix
doppelt;Adjektiv;nan;nan;0;B1;5855;double/twice;Ich nehme die **doppelte** Portion.;I'll take the **double** portion.;
Dose;Substantiv;fem.;die;0;B1;242;can/tin/box;Eine **Dose** Cola, bitte.;A **can** of cola, please.;
Dreck;Substantiv;mask.;der;0;B1;287;dirt/mud/trash;Der Schuh ist voller **Dreck**.;The shoe is full of **dirt**.;
drehen;Verb;nan;nan;0;B1;12618;to turn/film/shoot;**Drehen** Sie sich bitte um.;Please **turn** around.;
drin;Pronominaladverb;nan;nan;0;B1;139;inside/in it;Was ist in der Kiste **drin**?;What is **inside** (in) the box?;
Droge;Substantiv;fem.;die;0;B1;433;drug;**Drogen** sind gefährlich.;**Drugs** are dangerous.;
Drogerie;Substantiv;fem.;die;0;B1;19;drugstore/chemist's;Ich kaufe Shampoo in der **Drogerie**.;I'm buying shampoo at the **drugstore**.;
Druck;Substantiv;mask.;der;0;B1;2886;pressure/print;Er steht unter großem **Druck**.;He is under great **pressure**.;
durcheinander;Adverb;nan;nan;0;B1;188;confused/messy/chaotic;Alles ist **durcheinander**.;Everything is **confused** (messy).;
Durchschnitt;Substantiv;mask.;der;0;B1;238;average/mean;Das ist über dem **Durchschnitt**.;That is above **average**.;
durchschnittlich;Adjektiv;nan;nan;0;B1;441;average/on average;Das ist ein **durchschnittlicher** Wert.;That is an **average** value.;
durstig;Adjektiv;nan;nan;0;B1;120;thirsty;Bist du **durstig**?;Are you **thirsty**?;
duzen;Verb;nan;nan;0;B1;78;"to address as ""du""/be on first-name terms";Wollen wir uns **duzen**?;"Shall we **be on first-name terms** (address as ""du"")?";
eben;Adverb;nan;nan;0;B1;1508;just/even/flat;Ich bin **eben** erst gekommen.;I **just** arrived.;e-
ebenfalls;Konjunktion;nan;nan;0;B1;1360;as well/also/likewise;Ich wünsche Ihnen **ebenfalls** einen schönen Tag.;I wish you a nice day **as well**.;
ebenso;Adverb;nan;nan;0;B1;1571;just as/as well/likewise;Er ist **ebenso** groß wie sein Bruder.;He is **just as** tall as his brother.;
EC-Karte;Substantiv;fem.;die;0;B1;nan;debit card/EC card;Kann ich mit **EC-Karte** bezahlen?;Can I pay with **EC card** (debit card)?;
Eck;Substantiv;neutr.;das;0;B1;108;corner;Das Geschäft ist gleich um das **Eck**.;The shop is just around the **corner**.;neu.
eckig;Adjektiv;nan;nan;0;B1;141;angular/square/cornered;Der Tisch ist **eckig**.;The table is **square** (angular).;
Ehe;Substantiv;fem.;die;0;B1;498;marriage/matrimony;Sie führen eine glückliche **Ehe**.;They have a happy **marriage**.;
Ehepaar;Substantiv;neutr.;das;0;B1;119;married couple;Das **Ehepaar** wohnt nebenan.;The **married couple** lives next door.;
eher;Komparativ;nan;nan;0;B1;1674;rather/sooner/earlier;Ich gehe **eher** nach Hause.;I'm going home **rather** (sooner).;e-
ehrlich;Adjektiv;nan;nan;0;B1;707;honest/sincere/frank;Sei bitte **ehrlich** zu mir.;Please be **honest** with me.;
eignen;Verb;nan;nan;0;B1;1800;to be suitable/fit/suit;Das Buch eignet sich für Anfänger.;The book **is suitable** for beginners.;
Eile;Substantiv;fem.;die;0;B1;205;hurry/haste/rush;Ich habe es sehr in **Eile**.;I am in a great **hurry**.;
eilen;Verb;nan;nan;0;B1;3204;to hurry/rush/be urgent;Es eilt nicht.;It's not **urgent** (doesn't hurry).;
ein paar;Indefinitpronomen;nan;nan;0;B1;nan;a few/a couple of;Ich habe **ein paar** Freunde eingeladen.;I invited **a few** (a couple of) friends.;
Einbahnstraße;Substantiv;fem.;die;0;B1;12;one-way street;Das ist eine **Einbahnstraße**.;That is a **one-way street**.;
einbrechen;Verb;nan;nan;0;B1;173;to break in/collapse/cave in;Jemand ist in das Haus eingebrochen.;Someone **broke into** the house.;
Einbrecher;Substantiv;mask.;der;0;B1;70;burglar/housebreaker;Der **Einbrecher** wurde gefasst.;The **burglar** was caught.;male
Einbrecherin;Substantiv;fem.;die;0;B1;11;burglar/housebreaker;Die **Einbrecherin** ist entkommen.;The (female) **burglar** escaped.;female
Einbruch;Substantiv;mask.;der;0;B1;158;burglary/break-in/collapse;Es gab einen **Einbruch** im Laden.;There was a **burglary** in the shop.;
eindeutig;Adjektiv;nan;nan;0;B1;667;unique/unambiguous;Das ist ein **eindeutiges** Ergebnis.;That is a **clear** (unambiguous) result.;-d-
Eindruck;Substantiv;mask.;der;0;B1;652;impression/impact/mark;Er macht einen guten **Eindruck**.;He makes a good **impression**.;
einerseits;Adverb;nan;nan;0;B1;358;on the one hand;**Einerseits** ist es gut.;**On the one hand**, it is good.;
Einfahrt;Substantiv;fem.;die;0;B1;87;entrance/driveway/gateway;Die **Einfahrt** ist versperrt.;The **entrance** (driveway) is blocked.;
Einfall;Substantiv;mask.;der;0;B1;91;idea/notion/brainwave;Das war ein guter **Einfall**.;That was a good **idea**.;
einfallen;Verb;nan;nan;0;B1;144;to come to mind/occur/collapse;Mir fällt nichts dazu ein.;Nothing **comes to mind**.;e-
Einfluss;Substantiv;mask.;der;0;B1;648;influence/impact/inflow;Er hat großen **Einfluss** auf mich.;He has a great **influence** on me.;
einfügen;Verb;nan;nan;0;B1;247;to insert/paste/fit in;Bitte **fügen** Sie den Text hier **ein.**;Please **insert** the text here.;
einführen;Verb;nan;nan;0;B1;666;to introduce/import/guide;Wir **führen** **ein** neues System **ein.**;We are **introducing** a new system.;e-
Einführung;Substantiv;fem.;die;0;B1;389;introduction/launch/import;Das ist eine kurze **Einführung**.;This is a short **introduction**.;e-
einheitlich;Adjektiv;nan;nan;0;B1;488;uniform/consistent/standard;Wir tragen **einheitliche** Kleidung.;We wear **uniform** (consistent) clothing.;
einigen;Verb;nan;nan;0;B1;1494;to agree/unite/settle;Wir konnten uns auf einen Preis **einigen**.;We were able to **agree** on a price.;
Einkauf;Substantiv;mask.;der;0;B1;153;purchase/shopping/buying;Ich mache meine Einkäufe am Samstag.;I do my **shopping** on Saturday.;
Einkommen;Substantiv;neutr.;das;0;B1;407;income;Sein **Einkommen** ist gestiegen.;His **income** has increased.;
Einnahme;Substantiv;fem.;die;0;B1;324;intake;Meine monatlichen **Einnahmen** betragen 3.000 Euro.;My monthly **income** is 3,000 euros.;
einnehmen;Verb;nan;nan;0;B1;602;to take (in)/occupy/capture;Er nimmt die Medikamente regelmäßig ein.;He **takes** the medicine regularly.;
einrichten;Verb;nan;nan;0;B1;553;to set up/establish/furnish;Ich möchte meine Wohnung neu **einrichten**.;I want to **furnish** (set up) my apartment anew.;
Einrichtung;Substantiv;fem.;die;0;B1;1108;facility/institution/furniture;Das ist eine soziale **Einrichtung**.;That is a social **institution** (facility).;
einsam;Adjektiv;nan;nan;0;B1;221;lonely/alone/solitary;Fühlst du dich **einsam**?;Do you feel **lonely**?;
einschalten;Verb;nan;nan;0;B1;229;to turn on/switch on/involve;**Schalte** bitte das Licht **ein.**;Please **turn on** the light.;
einschließlich;Präposition;nan;nan;0;B1;259;including/inclusive of;Der Preis ist **einschließlich** Versandkosten.;The price is **including** shipping costs.;
Einschreiben;Substantiv;neutr.;das;0;B1;165;registered letter/registration;Ich schicke den Brief als **Einschreiben**.;I'm sending the letter as a **registered letter**.;
einsetzen;Verb;nan;nan;0;B1;1999;to use/deploy/insert;Die Lehrerin setzt viele Spiele ein.;The teacher **uses** many games.;e-
einstellen;Verb;nan;nan;0;B1;727;to set/adjust/hire;Wir **stellen** neue Mitarbeiter **ein.**;We are **hiring** new employees.;
eintreten;Verb;nan;nan;0;B1;595;to enter/join;Darf ich **eintreten**?;May I **enter**?;
Einwohner;Substantiv;mask.;der;0;B1;908;inhabitant/resident;Die Stadt hat many **Einwohner**.;The city has many **inhabitants**.;mak., ei-
Einwohnerin;Substantiv;fem.;die;0;B1;131;inhabitant/resident;Sie ist eine **Einwohnerin** von Berlin.;She is an **inhabitant** of Berlin.;fem., ei-
einzahlen;Verb;nan;nan;0;B1;106;to deposit/pay in;Ich möchte Geld auf mein Konto **einzahlen**.;I want to **deposit** money into my account.;
Einzahlung;Substantiv;fem.;die;0;B1;11;deposit/payment;Die **Einzahlung** wurde bestätigt.;The **deposit** (payment) was confirmed.;
einzel-;Affix;nan;nan;0;B1;nan;single/individual;Das ist ein Einzelzimmer.;That is a **single** room.;affix
Einzelheit;Substantiv;fem.;die;0;B1;173;detail/particular;Erzählen Sie mir alle **Einzelheiten.**;Tell me all the **details**.;e-
einzig;Adjektiv;nan;nan;0;B1;1655;only/single/unique;Das war meine **einzige** Chance.;That was my **only** chance.;e-
Eisenbahn;Substantiv;fem.;die;0;B1;218;railway/railroad;Wir fahren mit der **Eisenbahn**.;We are going by **railway**.;
elegant;Adjektiv;nan;nan;0;B1;243;elegant;Sie trägt ein **elegantes** Kleid.;She is wearing an **elegant** dress.;
elektr-;Affix;nan;nan;0;B1;nan;electr-;Ist das elektrisch?;Is that **electric**?;affix
elektrisch;Adjektiv;nan;nan;0;B1;4220;electric/electrical;Das Auto hat **elektrische** Fensterheber.;The car has **electric** windows.;
elektro-;Affix;nan;nan;0;B1;nan;electro-;Er ist ein Elektroingenieur.;He is an **electrical** engineer.;affix
elektronisch;Adjektiv;nan;nan;0;B1;1130;electronic;Ich habe eine **elektronische** Nachricht erhalten.;I received an **electronic** message.;
Empfang;Substantiv;mask.;der;0;B1;278;reception/receipt/greeting;Die Gäste wurden am **Empfang** begrüßt.;The guests were greeted at the **reception**.;
empfangen;Verb;nan;nan;0;B1;469;to receive/welcome/welcome;Wir haben das Paket **empfangen**.;We have **received** the package.;em-
Empfehlung;Substantiv;fem.;die;0;B1;170;recommendation/reference;Haben Sie eine **Empfehlung** für ein Restaurant?;Do you have a **recommendation** for a restaurant?;
endgültig;Adjektiv;nan;nan;0;B1;362;final/definitive/ultimate;Das ist meine **endgültige** Entscheidung.;That is my **final** decision.;
Energie;Substantiv;fem.;die;0;B1;1205;energy/power;Wir müssen **Energie** sparen.;We need to save **energy**.;
Enkel;Substantiv;mask.;der;0;B1;125;grandson/grandchild;Mein **Enkel** besucht mich.;My **grandson** is visiting me.;male
