Lemma,Wortart,Genus,Artikel,nur_im_Plural,Level,Frequency,English,German_Example,English_Example
einkaufen,Verb,nan,nan,0,A1,313,buy,"Wenn ich eine Kartoffel-Tortilla machen müsste, würde ich zwei Dutzend Eier einkaufen.","If I were to make a potato tortilla, I would buy two dozen eggs."
einladen,Verb,nan,nan,0,A1,462,invite,"Es war sehr nett von dir, mich einzuladen.",It was very kind of you to invite me.
Einladung,Substantiv,fem.,die,0,A1,134,invitation,Ich habe eine Einladung bekommen.,I received an invitation.
eins,Kardinalzahlwort,nan,nan,0,A1,397,one,Dieses Buch ist das literarische Äquivalent zu Haribosüßigkeiten: Man will nur eins probieren und verschlingt letztendlich die ganze Tüte.,"This book is the literary equivalent of Haribo sweets: you only want to eat one, but end up devouring the whole packet."
einsteigen,Verb,nan,nan,0,A1,173,board,"Der Bus war bereits in Bewegung, als er versuchte einzusteigen.",The bus was already in motion when he tried to board it.
eintausend,Kardinalzahlwort,nan,nan,0,A1,19,one thousand,Ich habe eintausend Dollar in Reiseschecks und fünfhundert in bar.,I have one thousand dollars in travelers' checks and five hundred in cash.
Eintritt,Substantiv,mask.,der,0,A1,186,admission fee,Kinder unter fünf Jahren müssen keinen Eintritt zahlen.,There is no admission fee for children under five.
Einzelzimmer,Substantiv,neutr.,das,0,A1,15,single room,Ein Einzelzimmer mit Bad bitte.,"A single room with bath, please."
elf,Kardinalzahlwort,nan,nan,0,A1,417,eleven,Es ist schon elf Uhr.,It's already eleven.
Eltern,Substantiv,nan,nan,1,A1,1436,parent,"Ich habe es endlich kapiert, dass die strengen Regeln meiner Eltern zu meinen Gunsten waren.",I got it through my head that my parent's strict rules were for my own benefit.
empfehlen,Verb,nan,nan,0,A1,1102,advise,"Ich kann nur jedem empfehlen, sich drei Tage Zeit zu nehmen und Toki Pona zu lernen.",I can only advise everyone to take three days and learn Toki Pona.
Empfänger,Substantiv,mask.,der,0,A1,270,addressee,Kennst du den Empfänger?,Do you know the addressee?
Ende,Substantiv,neutr.,das,0,A1,12235,end,Das ist am Ende einigermaßen erklärt.,That is somewhat explained at the end.
enden,Verb,nan,nan,0,A1,803,end,Das wird nie enden.,This is never going to end.
entschuldigen,Verb,nan,nan,0,A1,191,apologize,Ich muss mich bei Ann entschuldigen.,I must apologize to Ann.
Entschuldigung,Substantiv,fem.,die,0,A1,94,I’m sorry,nan,nan
er,Personalpronomen,mask.,nan,0,A1,52388,he,Manchmal kann er ein seltsamer Junge sein.,Sometimes he can be a strange guy.
Ergebnis,Substantiv,neutr.,das,0,A1,1491,outcome,Sie könnten von dem Ergebnis überrascht sein.,You might be surprised at the outcome.
erklären,Verb,nan,nan,0,A1,4463,announce,nan,nan
erlauben,Verb,nan,nan,0,A1,1530,allow,"Entschuldigung, erlauben Sie mir, auf drei Fehler in dem obigen Artikel hinzuweisen.",Excuse me; allow me to point out three errors in the above article.
erste,Ordinalzahlwort,nan,nan,0,A1,nan,first,nan,nan
Erwachsene,Substantiv,"fem., mask.","die, der",0,A1,453,adult,nan,nan
erzählen,Verb,nan,nan,0,A1,10889,narrate,nan,nan
es,Personalpronomen,neutr.,nan,0,A1,984450,it,"Es ist eine schwere Aufgabe, zwischen richtig und falsch zu unterscheiden, aber man muss es tun.","It is a difficult task, choosing what is right or wrong, but you have to do it."
Essen,Substantiv,neutr.,das,0,A1,11630,dish,nan,nan
essen,Verb,nan,nan,0,A1,11630,eat,"Mama, darf ich einen Keks essen?","Mom, please can I have a biscuit?"
euer,Possessivpronomen,"mask., neutr.",nan,0,A1,89,your,Eure Freunde werden euch vermissen.,You'll be missed by your friends.
eure,Possessivpronomen,fem.,nan,0,A1,89,nan,nan,nan
Euro,Substantiv,mask.,der,0,A1,2450,euro,"Früher, als wir noch die Gulden hatten, war alles viel billiger als jetzt mit dem Euro.","Before, when we still had guilders, everything was much cheaper than now with the euro."
Europa,Substantiv,neutr.,das,0,A1,1906,Europa,Unter Europas Eisplatte ist vielleicht ein Wasserozean.,Under Europa's icy crust might be an ocean of water.
Europäer,Substantiv,mask.,der,0,A1,201,European,Die Hinterlassenschaften der Kolonisierung Afrikas durch Europäer im 19.,The 19th-century European colonization of Africa has left a lasting legacy all over the continent.
europäisch,Adjektiv,nan,nan,0,A1,25406,European,Litauen ist Mitglied der Europäischen Union.,Lithuania is a member of the European Union.
fahren,Verb,nan,nan,0,A1,189357,bring,nan,nan
Fahrer,Substantiv,mask.,der,0,A1,491,chauffeur,Tom ließ sich von seinem Fahrer zum Theater fahren.,Tom had his chauffeur drive him to the theater.
Fahrkarte,Substantiv,fem.,die,0,A1,59,ticket,Vergessen Sie die Fahrkarte nicht.,Don't forget the ticket.
Fahrrad,Substantiv,neutr.,das,0,A1,370,bicycle,Er fährt mit dem Fahrrad zur Schule.,He goes to school by bicycle.
falsch,Adjektiv,nan,nan,0,A1,7047,deceitful,nan,nan
Familie,Substantiv,fem.,die,0,A1,3863,family,"Das ist so lange her, dass ich mit meiner Familie ins Disneyland gegangen bin.",It has been so long since I last went to Disneyland with my family.
Familienname,Substantiv,mask.,der,0,A1,63,family name,Watanabe ist mein Familienname.,Watanabe is my family name.
Familienstand,Substantiv,mask.,der,0,A1,22,marital status,"Es ist Arbeitgebern nicht erlaubt, Arbeitern aufgrund von Rasse, Religion, Volkszugehörigkeit, Hautfarbe, Geschlecht, Alter, Familienstand, Behinderung oder sexueller Ausrichtung die Anstellung zu verwehren.","Employers cannot refuse to hire workers because of their race, religion, ethnic origin, skin colour, sex, age, marital status, disability or sexual orientation."
Farbe,Substantiv,fem.,die,0,A1,2993,color,"Sogar wenn du es wäschst, kommt die Farbe nicht heraus.","Even if you wash it, the color won't come out."
Fax,Substantiv,neutr.,das,0,A1,35,fax,Ich habe Ihr Fax neulich erhalten.,I got your fax the other day.
Februar,Substantiv,mask.,der,0,A1,553,February,Auf alle Fälle muss man in dem Referendum am 18.,"In any case, you need to vote yes in the February 18th referendum."
fehlen,Verb,nan,nan,0,A1,1284,be missing,Etwas fehlt anscheinend.,Something seems to be missing.
Fehler,Substantiv,mask.,der,0,A1,781,blemish,nan,nan
Feierabend,Substantiv,mask.,der,0,A1,76,closing time,nan,nan
feiern,Verb,nan,nan,0,A1,4333,celebrate,Am 14.,On February 14 Americans celebrate St.
Feiertag,Substantiv,mask.,der,0,A1,166,holiday,Heute ist Feiertag.,We have a holiday today.
fernsehen,Verb,nan,nan,0,A1,70,watch TV,Darf ich heute Abend fernsehen?,May I watch TV tonight?
fertig,Adjektiv,nan,nan,0,A1,3980,done,Ich bin fast fertig.,I'm almost done.
Feuer,Substantiv,neutr.,das,0,A1,4172,fire,"Ein Kind ist nicht ein Gefäß zum Vollfüllen, sondern ein Feuer zum Anzünden.","A child is not a vessel for filling, but a fire to light."
Fieber,Substantiv,neutr.,das,0,A1,238,fever,Ich habe Husten und ein bisschen Fieber.,I have a cough and a little fever.
Film,Substantiv,mask.,der,0,A1,2707,film,Der Film hat mir gefallen.,I liked this film.
finden,Verb,nan,nan,0,A1,162187,find,"Es ist ein Wort, für das ich gerne einen Ersatz finden würde.",It's a word I'd like to find a substitute for.
Firma,Substantiv,fem.,die,0,A1,1194,business,Er übernahm die Firma von seinem Vater.,He took over the business from his father.
Fisch,Substantiv,mask.,der,0,A1,504,Fisch,nan,nan
Flasche,Substantiv,fem.,die,0,A1,788,bottle,Wein ist in Flaschen gefüllte Poesie.,Wine is poetry put into a bottle.
Fleisch,Substantiv,neutr.,das,0,A1,13448,flesh,"Der Geist ist willig, aber das Fleisch ist schwach.","The spirit is willing, but the flesh is weak."
fliegen,Verb,nan,nan,0,A1,56816,aviate,nan,nan
Flughafen,Substantiv,mask.,der,0,A1,451,airport,Wie lange braucht der Flughafenbus bis zum Flughafen?,How long does the airport bus take to the airport?
Flugzeug,Substantiv,neutr.,das,0,A1,956,aeroplane,Das Flugzeug landete sicher.,The aeroplane landed safely.
Formular,Substantiv,neutr.,das,0,A1,107,form,"Fülle das folgende Formular aus, um zu erfahren, wer du in deinem vorigen Leben gewesen sein könntest.",Complete the following form to know who you could have been in a previous life.
Foto,Substantiv,"neutr., fem.",das,0,A1,687,photo,Ist das ein aktuelles Foto?,Is this a recent photo?
Frage,Substantiv,fem.,die,0,A1,6017,issue,Meine Ansicht über diese Frage hat sich geändert.,My view on this issue has changed.
fragen,Verb,nan,nan,0,A1,14639,ask,"Wenn jemand fragen sollte, was die Pointe der Geschichte sei, ich wüsste es wirklich nicht.","If anyone was to ask what the point of the story is, I really don't know."
Frau,Substantiv,fem.,die,0,A1,10619,Mrs,Frau Brown hat ein Buch über Politik geschrieben.,Mrs.
frei,Adjektiv,nan,nan,0,A1,123706,emancipated,nan,nan
Freitag,Substantiv,mask.,der,0,A1,490,Friday,"Ich schlage vor, dass wir am Freitag ausgehen.",I suggest that we go out on Friday.
Freizeit,Substantiv,fem.,die,0,A1,157,free time,Ich schreibe in meiner Freizeit Gedichte.,I write poems in my free time.
fremd,Adjektiv,nan,nan,0,A1,509,somebody elses,nan,nan
freuen,Verb,nan,nan,0,A1,661,be happy,"Wir wissen, dass du oberflächlich genug bist, um dich über dieses Geschenk zu freuen.",We know that you're superficial enough to be happy about this gift.
Freund,Substantiv,mask.,der,0,A1,2266,boyfriend,"Nein, er ist nicht mein neuer Freund.","No, he's not my new boyfriend."
Freundin,Substantiv,fem.,die,0,A1,547,friend,"Das ist meine Freundin Rachel, wir sind zusammen ins Gymnasium gegangen.",This is my friend Rachel.
früher,Adjektiv,nan,nan,0,A1,nan,before,Die Zukunft war früher auch besser.,The future was better before.
Frühjahr,Substantiv,neutr.,das,0,A1,346,spring,Viele schöne Blumen blühen im Frühjahr.,Many beautiful flowers bloom in spring.
Frühling,Substantiv,mask.,der,0,A1,297,spring,Der Frühling kommt nach dem Winter.,Spring comes after winter.
Frühstück,Substantiv,neutr.,das,0,A1,378,breakfast,Wir haben Pfannkuchen zum Frühstück gemacht.,We made pancakes for breakfast.
frühstücken,Verb,nan,nan,0,A1,117,breakfast,Er hat alleine gefrühstückt.,He had breakfast all alone.
Fuß,Substantiv,mask.,der,0,A1,2984,base,Die Stadt liegt am Fuße eines Berges.,This city lies at the base of a mountain.
Fußball,Substantiv,mask.,der,0,A1,713,football,Wir spielen jeden Samstag Fußball.,We play football every Saturday.
Führung,Substantiv,fem.,die,0,A1,428,command,Übernehmen Sie die Führung des Gefechtsstandes!,Take control of the command post.
fünf,Kardinalzahlwort,nan,nan,0,A1,2407,five,"Es wird fünf bis zehn Jahre dauern, bis die Technologie bereit ist.",It will take five to ten years for the technology to be ready.
fünfzehn,Kardinalzahlwort,nan,nan,0,A1,223,fifteen,Nur fünfzehn Minuten.,Only fifteen minutes.
fünfzig,Kardinalzahlwort,nan,nan,0,A1,318,fifty,Derzeit laufen fünfzig der Maschinen.,Fifty of the machines are running at the present time.
für,Präposition,nan,nan,0,A1,1165485,for,"Ich kann mich nur fragen, ob es für alle anderen dasselbe ist.",I can only wonder if this is the same for everyone else.
g,Symbol,nan,nan,0,A1,459,nan,nan,nan
Garten,Substantiv,mask.,der,0,A1,2120,garden,Ihr Garten ist ein Kunstwerk.,Her garden is a work of art.
Gast,Substantiv,mask.,der,0,A1,1062,guest,Seien Sie mein Gast.,Be my guest.
geben,Verb,nan,nan,0,A1,560004,add,Gibt es noch etwas zu seiner Erklärung zu ergänzen?,Is there still something to add to his explanation?
geboren,partizipiales Adjektiv,nan,nan,0,A1,295,born,Er ist ein geborener Künstler.,He is a born artist.
Geburtsjahr,Substantiv,neutr.,das,0,A1,29,nan,nan,nan
Geburtsort,Substantiv,mask.,der,0,A1,37,birthplace,"Er nannte mir sein Alter, seinen Geburtsort, seine Familienverhältnisse und so weiter.","He told me his age, his birthplace, his family, and so on."
Geburtstag,Substantiv,mask.,der,0,A1,392,birthday,Heute ist der 18.,Today is June 18th and it is Muiriel's birthday!
gefallen,Verb,nan,nan,0,A1,333,fallen,"Es macht richtig Spaß, auf frisch gefallenem Schnee Schi zu laufen.",It is great fun skiing on new-fallen snow.
gegen,Präposition,nan,nan,0,A1,61599,against,Ich bin gegen die Benutzung des Todes als Strafe.,I am against using death as a punishment.
gehen,Verb,nan,nan,0,A1,1212949,be on,Nimm doch einen Regenschirm mit.,"Just to be on the safe side, why don't you take an umbrella with you?"
gehören,Verb,nan,nan,0,A1,42145,belong,Wem gehört das?,Who does this belong to?
gelb,Adjektiv,nan,nan,0,A1,3826,yellow,Im Herbst werden die Blätter gelb.,In autumn the leaves turn yellow.
Geld,Substantiv,neutr.,das,0,A1,14724,dough,nan,nan
Gemüse,Substantiv,neutr.,das,0,A1,444,vegetable,"Um genau zu sein, Tomaten sind kein Gemüse.","Strictly speaking, the tomato is not a vegetable."
Gepäck,Substantiv,neutr.,das,0,A1,195,luggage,"Die wissenschaftliche Theorie, die mir am besten gefällt, ist, dass die Ringe des Saturn vollständig aus verlorenem Gepäck bestehen.",The scientific theory I like the best is that the rings of Saturn are composed entirely of lost luggage.
gerade,Adverb,nan,nan,0,A1,3548,even,"2, 4, 6 usw.","Two, four, six, etc."
geradeaus,Adverb,nan,nan,0,A1,nan,straight ahead,nan,nan
gern,Adverb,nan,nan,0,A1,5006,frequently,nan,nan
gerne,Adverb,nan,nan,0,A1,2612,easily,nan,nan
Geschenk,Substantiv,neutr.,das,0,A1,353,gift,Das ist ein Geschenk für dich.,This gift is for you.
geschlossen,partizipiales Adjektiv,nan,nan,0,A1,2825,closed,Er lauschte der Musik mit geschlossenen Augen.,He listened to the music with his eyes closed.
Geschwister,Substantiv,neutr.,das,0,A1,165,brother and sister,Sie und ich sind Geschwister.,She and I are brother and sister.
Geschäft,Substantiv,neutr.,das,0,A1,1078,business,"Hallo, wie läuft das Geschäft?","Hello, how's business?"
Gespräch,Substantiv,neutr.,das,0,A1,930,conversation,"Es ist schwierig, ein Gespräch mit jemandem zu führen, der nur Ja und Nein sagt.",It is difficult to keep up a conversation with someone who only says yes and no.
gestern,Adverb,nan,nan,0,A1,975,yesterday,Gestern bin ich in den Zoo gegangen.,I went to the zoo yesterday.
Getränk,Substantiv,neutr.,das,0,A1,697,beverage,Milch ist ein beliebtes Getränk.,Milk is a popular beverage.
Gewicht,Substantiv,neutr.,das,0,A1,612,weight,Zweihundertfünfzig Kilogramm sind sogar für einen Sumoringer ein außergewöhnliches Gewicht.,Two hundred fifty kilograms is an extraordinary weight even for a sumo wrestler.
gewinnen,Verb,nan,nan,0,A1,6594,earn,nan,nan
Glas,Substantiv,neutr.,das,0,A1,1080,glass,Glas zerbricht leicht.,Glass breaks easily.
glauben,Verb,nan,nan,0,A1,1721,believe,"Es ist die Mühe nicht wert, so zu tun, als würdest du mich dazu bringen zu glauben, dass ich Dinge glaube, die du nicht glaubst.",It's no use pretending to make me believe that I believe things you don't believe!
gleich,Adverb,nan,nan,0,A1,16790,equal,Schneide die Melone in 6 gleiche Teile.,Cut the melon into six equal pieces.
Gleis,Substantiv,neutr.,das,0,A1,48,rail track,nan,nan
Glück,Substantiv,neutr.,das,0,A1,2099,Glueck,nan,nan
glücklich,Adjektiv,nan,nan,0,A1,488,fortunate,"Ich war so glücklich, seine Bekanntschaft zu machen.",I was fortunate to make his acquaintance.
Glückwunsch,Substantiv,mask.,der,0,A1,39,congratulation,nan,nan
Grad,Substantiv,"mask., neutr.",der,0,A1,2078,degree,Er ist zu einem gewissen Grad konservativ.,He is conservative to a degree.
grade,Adverb,nan,nan,0,A1,83,nan,nan,nan
gradeaus,Adverb,nan,nan,0,A1,nan,nan,nan,nan
Gramm,Substantiv,neutr.,das,0,A1,480,gram,Gramm und Kilogramm sind Masseneinheiten.,The gram and the kilo are units of weight.
gratulieren,Verb,nan,nan,0,A1,52,congratulate,Ich gratuliere zu eurer Verlobung.,I congratulate you on your engagement.
grau,Adjektiv,nan,nan,0,A1,4546,gray,Ich bekomme immer mehr graue Haare.,I'm getting more and more gray hair.
grillen,Verb,nan,nan,0,A1,66,barbecue,Wir grillen gerade.,We're having a barbecue.
groß,Adjektiv,nan,nan,0,A1,148682,adult,Ein erwachsener männlicher Elefant kann mehr als drei Meter groß und mehr als sechs Tonnen schwer sein.,An adult male elephant can be more than three meters tall and weigh more than six tons.
Großeltern,Substantiv,nan,nan,1,A1,nan,grandparents,nan,nan
Großmutter,Substantiv,fem.,die,0,A1,291,grandmother,Die Asche von Großmutter ist in einer Urne im Tempel.,Grandmother's ashes are in an urn at the temple.
Großvater,Substantiv,mask.,der,0,A1,313,grandfather,Sein Großvater ist vor einem Jahr an Krebs gestorben.,His grandfather died of cancer a year ago.
Gruppe,Substantiv,fem.,die,0,A1,3419,group,Welcher Gruppe willst du beitreten?,Which group do you want to join?
Gruß,Substantiv,mask.,der,0,A1,141,greeting,Dies ist der muslimische Gruß.,This is the Muslim greeting.
Größe,Substantiv,fem.,die,0,A1,1152,quantity,Das Zeichen X repräsentiert in der Mathematik meist eine unbekannte Größe.,The symbol x usually stands for an unknown quantity in mathematics.
grün,Adjektiv,nan,nan,0,A1,15372,green,Die Bäume sind grün.,The trees are green.
gut,Adjektiv,nan,nan,0,A1,234927,good,Das ist eine gute Idee!,That's a good idea!
gültig,Adjektiv,nan,nan,0,A1,237,valid,Wie lange ist dieses Visum gültig?,How long is this visa valid?
